item_id,item_name,playtime_forever,playtime_2weeks
232150,Killing Floor 2 - SDK,1,0
360510,Into the Stars,51,0
363130,Toukiden: Kiwami,3,0
363600,Holy Potatoes! A Weapon Shop?!,18,0
363970,Clicker Heroes,10,0
274230,RONIN,74,0
339800,HuniePop,120,0
235380,Blitzkrieg 3,94,0
265930,Goat Simulator,1,0
238370,Magicka 2,61,0
397080,Magicka 2: Spell Balance Beta,1,0
368360,60 Seconds!,51,0
6000,STAR WARS™ Republic Commando,94,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,1,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,1,0
6060,STAR WARS™ Battlefront™ II,1,0
32350,STAR WARS™ Starfighter™,1,0
32370,STAR WARS™: Knights of the Old Republic™,1,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,1,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,1,0
32400,STAR WARS™: Dark Forces,1,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,1,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,143,0
32470,STAR WARS™ Empire at War: Gold Pack,75,0
32500,STAR WARS™: The Force Unleashed™ II,1,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,1,0
368500,Assassin's Creed Syndicate,2947,0
351710,Hyperdimension Neptunia Re;Birth2 Sisters Generation,1,0
372000,Tree of Savior (English Ver.),477,0
13540,Tom Clancy's Rainbow Six: Vegas,0,0
359550,Tom Clancy's Rainbow Six Siege,331,0
292030,The Witcher 3: Wild Hunt,244,0
374450,Cheats 4 Hire,24,0
341940,Hatred,322,0
377160,Fallout 4,259,0
313080,The Masterplan,22,0
302670,Call to Arms,60,0
385770,Time Clickers,6,0
390670,Steel Ocean,32,0
276770,Toy Soldiers: War Chest,197,0
392580,WARSHIFT,33,0
234140,Mad Max,508,0
351910,Valhalla Hills,12,0
46770,Making History II: The War of the World,16,0
371190,Making History: The Calm and the Storm Gold Edition,21,0
403190,Planetbase,1125,0
404920,Emergency 2016,102,0
387010,FIVE: Guardians of David,103,0
408990,Timber and Stone,5,0
413150,Stardew Valley,1947,0
375910,Anno 2205,431,0
420270,Into the Void,387,0
13560,Tom Clancy's Splinter Cell,0,0
13570,Tom Clancy's Splinter Cell: Chaos Theory,0,0
13580,Tom Clancy's Splinter Cell: Double Agent,0,0
13620,Tom Clancy's Ghost Recon: Desert Siege,0,0
13630,Tom Clancy's Ghost Recon: Island Thunder,0,0
15000,Tom Clancy's Rainbow Six: Lockdown,0,0
15120,Tom Clancy's Rainbow Six: Vegas 2,40,0
15300,Tom Clancy's Ghost Recon,0,0
19830,Tom Clancy's Rainbow Six 3: Gold Edition,0,0
19840,Tom Clancy's Rainbow Six 3: Athena Sword,0,0
21800,Tom Clancy's EndWar,24,0
33220,Tom Clancy's Splinter Cell: Conviction,0,0
212630,Tom Clancy's Ghost Recon Future Soldier,659,0
235600,Tom Clancy's Splinter Cell Blacklist,68,0
364360,Total War: WARHAMMER,3390,0
381210,Dead by Daylight,57,0
48000,LIMBO,41,0
363680,Battlefleet Gothic: Armada,193,193
