item_id,item_name,playtime_forever,playtime_2weeks
105600,Terraria,4932,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,2944,0
57900,Duke Nukem Forever,596,0
98500,Naval Warfare,0,0
35480,Dwarfs!?,80,0
42910,Magicka,221,0
33440,Driver San Francisco,165,0
33460,From Dust,921,0
111400,Bunch Of Heroes,0,0
107200,Space Pirates and Zombies,663,0
28050,Deus Ex: Human Revolution,0,0
22230,Rock of Ages,0,0
57400,Batman: Arkham City™,0,0
200260,Batman: Arkham City GOTY,0,0
91310,Dead Island,744,0
98400,Hard Reset,11,0
2500,Shadowgrounds,0,0
11200,Shadowgrounds: Survivor,0,0
35700,Trine,149,0
98100,TRAUMA,0,0
98200,Frozen Synapse,149,0
55230,Saints Row: The Third,1757,0
99300,Renegade Ops,25,0
65800,Dungeon Defenders,8780,0
65730,Take On Helicopters,222,0
9200,RAGE,318,0
71340,Sonic Generations,119,0
72850,The Elder Scrolls V: Skyrim,6104,0
42680,Call of Duty: Modern Warfare 3,260,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,7,0
1510,Uplink,0,0
1520,DEFCON,34,0
1530,Multiwinia,0,0
24420,Aquaria,26,0
26900,Crayon Physics Deluxe,0,0
98800,Dungeons of Dredmor,580,0
41070,Serious Sam 3: BFE,243,0
12830,Operation Flashpoint: Dragon Rising,0,0
44340,Operation Flashpoint: Red River,40,0
2990,FlatOut 2,223,0
6220,FlatOut,0,0
12360,FlatOut: Ultimate Carnage,0,0
201510,Flatout 3,0,0
35720,Trine 2,0,0
44320,DiRT 3,175,0
321040,DiRT 3 Complete Edition,0,0
57650,DUNGEONS - Steam Special Edition,548,0
34030,Napoleon: Total War,0,0
205790,Dota 2 Test,0,0
2400,The Ship,0,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
203770,Crusader Kings II,0,0
64000,Men of War: Assault Squad,434,0
22380,Fallout: New Vegas,0,0
205730,Insanely Twisted Shadow Planet,0,0
203810,Dear Esther,12,0
50650,Darksiders II,978,0
102600,Orcs Must Die!,0,0
98300,Toy Soldiers,0,0
207490,Rayman Origins,304,0
12140,Max Payne,0,0
12150,Max Payne 2: The Fall of Max Payne,0,0
110800,L.A. Noire,0,0
204100,Max Payne 3,677,0
208670,Blades of Time,26,0
207610,The Walking Dead,1868,0
41500,Torchlight,0,0
200710,Torchlight II,1514,0
205930,Hitman: Sniper Challenge,133,0
202750,Alan Wake's American Nightmare,0,0
3830,Psychonauts,0,0
48000,LIMBO,105,0
57300,Amnesia: The Dark Descent,0,0
204060,Superbrothers: Sword & Sworcery EP,0,0
107100,Bastion,0,0
26800,Braid,0,0
40800,Super Meat Boy,123,0
209830,Lone Survivor: The Director's Cut,0,0
17710,Nuclear Dawn,0,0
206440,To the Moon,341,0
72200,Universe Sandbox,383,0
91700,E.Y.E: Divine Cybermancy,0,0
200390,Oil Rush,106,0
207690,Botanicula,80,0
209790,Splice,0,0
211420,Dark Souls: Prepare to Die Edition,132,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
49520,Borderlands 2,3200,0
204300,Awesomenauts,612,0
202170,Sleeping Dogs™,136,0
205100,Dishonored,468,0
730,Counter-Strike: Global Offensive,14078,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
200510,XCOM: Enemy Unknown,2460,0
4920,Natural Selection 2,986,0
212680,FTL: Faster Than Light,1043,0
219640,Chivalry: Medieval Warfare,60,0
232210,Patch testing for Chivalry,0,0
65740,Carrier Command: Gaea Mission,0,0
203140,Hitman: Absolution,546,0
219150,Hotline Miami,107,0
211400,Deadlight,178,0
57690,Tropico 4,0,0
208480,Assassin's Creed® III,891,0
201790,Orcs Must Die! 2,610,0
214560,Mark of the Ninja,273,0
115120,Iron Brigade,0,0
13520,Far Cry,0,0
19900,Far Cry 2,0,0
220240,Far Cry® 3,1158,0
203160,Tomb Raider,0,0
227300,Euro Truck Simulator 2,901,0
200210,Realm of the Mad God,5,0
218230,PlanetSide 2,1895,0
236390,War Thunder,2678,0
242720,GunZ 2: The Second Duel,0,0
42160,War of the Roses,50,0
224580,Arma 2: DayZ Mod,0,0
107410,Arma 3,73245,0
221380,Age of Empires II: HD Edition,411,0
8870,BioShock Infinite,1706,0
220050,The Walking Dead™: Survival Instinct,0,0
44350,GRID 2,0,0
222750,Wargame: AirLand Battle,1840,0
220200,Kerbal Space Program,863,0
215690,Zeno Clash 2,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
39140,FINAL FANTASY VII,0,0
206420,Saints Row IV,913,0
225080,Brothers - A Tale of Two Sons,0,0
248820,Risk of Rain,885,0
218620,PAYDAY 2,1791,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
249650,Blackguards,0,0
225280,Full Mojo Rampage,0,0
251570,7 Days to Die,0,0
252950,Rocket League,4913,0
254040,Pirates of Black Cove Gold,0,0
214950,Total War: ROME II - Emperor Edition,1253,0
223670,F1 2013,439,0
241540,State of Decay,8,0
224860,Arma Tactics,0,0
58520,Blood Bowl: Legendary Edition,0,0
204560,Confrontation,0,0
208730,Game of Thrones ,0,0
209730,RAW - Realms of Ancient War,0,0
219780,Divinity II: Developer's Cut,0,0
231140,Cities XL Platinum,0,0
242050,Assassin's Creed IV Black Flag,240,0
261030,The Walking Dead: Season Two,53,0
263280,Spintires,601,0
367690,Spintires Editor,0,0
264140,Pixel Piracy,555,0
211820,Starbound,3730,0
367540,Starbound - Unstable,0,0
221100,DayZ,910,0
237950,UFO: Afterlight,0,0
65780,Arma: Gold Edition,0,0
274190,Broforce,123,0
274310,Always Sometimes Monsters,0,0
222880,Insurgency,217,0
283920,Putt-Putt Joins the Parade,0,0
283940,Freddi Fish and The Case of the Missing Kelp Seeds,161,0
261510,Tesla Effect,0,0
201810,Wolfenstein: The New Order,86,0
294650,Putt-Putt Goes to the Moon,458,0
294670,Putt-Putt Travels Through Time,211,0
294680,Putt-Putt Enters the Race,0,0
294690,Putt-Putt Joins the Circus,42,0
294700,Putt-Putt: Pep's Birthday Surprise,143,0
292120,FINAL FANTASY XIII,0,0
65790,Arma: Cold War Assault,0,0
304930,Unturned,101,0
214170,Divine Divinity,0,0
219760,Beyond Divinity,0,0
230230,Divinity: Original Sin (Classic),1875,0
373420,Divinity: Original Sin Enhanced Edition,4125,0
63380,Sniper Elite V2,0,0
312990,The Expendabros,14,0
227940,Heroes & Generals,3614,0
313740,Sakura Spirit,29,0
323370,TERA,33,0
238590,Loadout Campaign Beta,272,0
326480,If My Heart Had Wings,0,0
327410,A Bird Story,0,0
333930,Dirty Bomb,489,0
273350,Evolve Stage 2,574,0
342200,MechWarrior Online,0,0
343750,Firefly Online Cortex,0,0
271590,Grand Theft Auto V,5846,0
346110,ARK: Survival Evolved,8878,0
407530,ARK: Survival Of The Fittest,0,0
363050,Let's Explore The Airport (Junior Field Trips),19,0
365590,Tom Clancy's The Division,3305,0
292030,The Witcher 3: Wild Hunt,5967,0
374320,DARK SOULS III,3537,0
377160,Fallout 4,4426,0
383080,Sakura Clicker,345,0
386360,SMITE,896,0
236110,Dungeon Defenders II,0,0
407510,Devilian,173,0
412940,Back to Dinosaur Island ,0,0
268500,XCOM 2,2853,0
420790,StarBreak,65,0
34270,SEGA Mega Drive & Genesis Classics,0,0
205230,Hell Yeah!,0,0
205950,Jet Set Radio,0,0
275850,No Man's Sky,1158,0
