item_id,item_name,playtime_forever,playtime_2weeks
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
9460,Frontlines: Fuel of War,0,0
9480,Saints Row 2,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",216,0
20500,Red Faction: Guerrilla Steam Edition,0,0
20530,Red Faction,0,0
20540,Company of Heroes: Tales of Valor,0,0
20550,Red Faction II,0,0
228200,Company of Heroes (New Steam Version),0,0
475150,Titan Quest Anniversary Edition,0,0
41300,Altitude,30,0
22370,Fallout 3 - Game of the Year Edition,3,0
13560,Tom Clancy's Splinter Cell,0,0
33220,Tom Clancy's Splinter Cell: Conviction,492,0
24960,Battlefield: Bad Company 2,11036,0
47730,Dragon Age: Origins - Awakening,1,0
33230,Assassin's Creed II,874,0
11440,DiRT,0,0
11500,ToCA Race Driver 3,0,0
12800,FUEL,0,0
12840,DiRT 2,0,0
43110,Metro 2033,154,0
34830,Sniper: Ghost Warrior,272,0
8930,Sid Meier's Civilization V,2010,0
42700,Call of Duty: Black Ops,1504,0
42710,Call of Duty: Black Ops - Multiplayer,4952,0
40800,Super Meat Boy,22,0
12900,Audiosurf,37,0
18110,Shattered Horizon,60,0
22000,World of Goo,113,0
22200,Zeno Clash,0,0
26000,The Maw,0,0
26800,Braid,40,0
29180,Osmos,0,0
35700,Trine,0,0
47780,Dead Space 2,105,0
34330,Total War: SHOGUN 2,1400,0
47900,Dragon Age II,2003,0
620,Portal 2,636,0
1250,Killing Floor,0,0
15500,The Wonderful End of the World,0,0
15520,AaAaAA!!! - A Reckless Disregard for Gravity,0,0
15540,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),0,0
18500,Defense Grid: The Awakening,680,0
26500,Cogs,0,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
35460,The Ball,0,0
38700,Toki Tori,0,0
38720,RUSH,0,0
57300,Amnesia: The Dark Descent,0,0
63700,BIT.TRIP BEAT,0,0
13500,Prince of Persia: Warrior Within,2,0
13530,Prince of Persia: The Two Thrones,0,0
13600,Prince of Persia: The Sands of Time,4,0
19980,Prince of Persia,0,0
33320,Prince of Persia: The Forgotten Sands,0,0
48000,LIMBO,118,0
107100,Bastion,221,0
57400,Batman: Arkham City™,1191,0
200260,Batman: Arkham City GOTY,0,0
42680,Call of Duty: Modern Warfare 3,942,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,34,0
205790,Dota 2 Test,0,0
2400,The Ship,0,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
207610,The Walking Dead,1084,0
204100,Max Payne 3,1115,0
97330,Magic: The Gathering - Duels of the Planeswalkers 2013,1129,0
50300,Spec Ops: The Line,654,0
50650,Darksiders II,670,0
202170,Sleeping Dogs™,163,0
730,Counter-Strike: Global Offensive,11228,0
212680,FTL: Faster Than Light,259,0
205100,Dishonored,356,0
214560,Mark of the Ninja,403,0
211400,Deadlight,271,0
4920,Natural Selection 2,484,0
220240,Far Cry® 3,5790,0
227320,You Need A Budget 4 (YNAB),1617,0
226700,Infestation: Survivor Stories Classic,58,0
8870,BioShock Infinite,1011,0
230410,Warframe,43,0
203160,Tomb Raider,585,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,60,0
72850,The Elder Scrolls V: Skyrim,2013,0
231430,Company of Heroes 2,0,0
213850,Magic 2014 ,47,0
242550,Rayman Legends,0,0
209000,Batman™: Arkham Origins,1307,0
250320,The Wolf Among Us,776,0
242050,Assassin's Creed IV Black Flag,2029,0
201810,Wolfenstein: The New Order,208,0
238460,BattleBlock Theater,10,0
243470,Watch_Dogs,2471,0
63380,Sniper Elite V2,0,0
65930,The Bureau: XCOM Declassified,0,0
200510,XCOM: Enemy Unknown,0,0
241930,Middle-earth: Shadow of Mordor,916,0
209650,Call of Duty: Advanced Warfare,0,0
209660,Call of Duty: Advanced Warfare - Multiplayer,536,0
298110,Far Cry 4,1107,0
292030,The Witcher 3: Wild Hunt,4964,0
243970,"Invisible, Inc.",362,0
377160,Fallout 4,4693,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
208650,Batman™: Arkham Knight,786,0
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,0,0
365590,Tom Clancy's The Division,2025,0
