release_date,price,id,developer
2008-10-28,19.99,17480.0,EA Los Angeles
2007-10-10,9.99,12500.0,Infinite Interactive
2007-10-23,9.99,12310.0,Momentum Digital Media Technologies
2007-08-01,9.99,12510.0,"Gamebryo,Virtual Playground"
2007-09-01,9.99,12530.0,SCS Software
2007-12-03,9.99,12520.0,SCS Software
2008-02-08,5.99,8100.0,Pivotal Games
2007-05-08,7.99,2780.0,Bohemia Interactive
2006-02-21,9.99,9730.0,Retroism
2006-05-02,9.99,9710.0,Spellbound
2007-10-16,4.99,9800.0,Haggard Games
2006-05-30,2.99,9760.0,Eugen Systems
2006-10-26,19.99,2700.0,"Frontier,Aspyr (Mac)"
2005-03-14,2.99,2710.0,Eugen Systems
2003-02-03,14.99,13200.0,"Epic Games, Inc."
1998-04-30,9.99,13250.0,"Epic Games, Inc."
2008-03-21,4.99,13000.0,Sanzaru Games
2003-02-18,9.99,13560.0,Ubisoft
2004-03-23,9.99,13520.0,Crytek Studios
2000-10-25,9.99,13240.0,"Epic Games, Inc."
2006-12-12,9.99,13540.0,Ubisoft Montreal
2005-03-15,9.99,15210.0,Ubisoft
2008-05-28,9.99,16180.0,Last Day of Work
2008-06-04,4.99,3520.0,SpinTop Games
2008-06-10,9.99,15970.0,MumboJumbo
2008-06-10,9.99,15950.0,MumboJumbo
2008-06-10,9.99,15960.0,MumboJumbo
2008-06-10,9.99,15900.0,MumboJumbo
2005-12-08,9.99,15910.0,MumboJumbo
2007-11-13,9.99,15930.0,MumboJumbo
2007-11-13,9.99,15160.0,Ubisoft
2005-12-08,9.99,15920.0,MumboJumbo
2007-03-27,9.99,15080.0,"Ubisoft Bulgaria,Ubisoft Montpellier"
2007-03-20,9.99,15200.0,Ubisoft Romania
2006-12-15,9.99,15320.0,1C: Maddox Games
2008-03-24,9.99,15240.0,Ubisoft Romania
2005-09-15,9.99,8310.0,Telltale Games
2005-07-02,9.99,12600.0,"Merscom,Babylon"
2006-04-12,9.99,8320.0,Telltale Games
2008-07-29,9.99,12590.0,BigAnt Studios
2008-01-08,9.99,12580.0,Zemnott
2007-07-02,9.99,12560.0,Gabriel Entertainment
2008-01-12,9.99,12570.0,Zemnott
2007-08-08,9.99,12540.0,Zemnott
2008-05-20,9.99,11050.0,Frogwares
2008-07-08,4.99,10520.0,Eurocom
2008-04-14,9.99,11040.0,Frogwares
2008-07-31,4.99,19500.0,"Luc Bernard,SilverSphereStudios"
2007-05-25,7.99,11260.0,Lesta Studio
2008-08-21,4.99,19200.0,Dialogue Design
2008-08-19,19.99,12360.0,Bugbear Entertainment
1998-11-17,2.99,15710.0,Oddworld Inhabitants
1997-12-12,2.99,15700.0,Oddworld Inhabitants
2008-09-01,7.99,8660.0,SimBin
2001-04-19,4.99,7770.0,"MicroProse Software, Inc"
1997-07-15,4.99,7660.0,"MicroProse Software, Inc"
1993-12-31,4.99,7760.0,"MicroProse Software, Inc"
2008-09-15,9.99,20510.0,GSC Game World
2008-09-17,19.99,17330.0,Crytek
2007-11-13,19.99,17300.0,Crytek
1998-06-15,4.99,7730.0,"MicroProse Software, Inc"
2008-09-16,9.99,20900.0,CD PROJEKT RED
2008-09-19,9.99,1530.0,Introversion Software
2008-10-22,2.99,8690.0,SimBin
2008-08-28,2.49,17120.0,"Tilted Mill Entertainment, Inc."
2008-09-23,19.99,16810.0,Firaxis Games
2003-03-18,9.99,19830.0,"Red Storm Entertainment,Ubisoft Montreal"
2008-09-29,19.99,21000.0,Traveller's Tales
2008-07-18,9.99,4460.0,Monte Cristo
2008-09-30,9.99,17140.0,"Tilted Mill Entertainment, Inc."
2008-10-08,9.99,15390.0,Gearbox Software
2008-08-31,4.99,21300.0,Dark Castle Software
2006-12-01,4.99,3050.0,Techland
2006-11-14,9.99,15380.0,Nival
2005-10-04,9.99,19800.0,Gearbox Software
2007-10-16,9.99,15370.0,Nival
2008-04-18,19.99,19930.0,Blue Byte
2007-09-25,9.99,15350.0,Ubisoft
2002-05-31,9.99,19810.0,Red Storm Entertainment
2008-10-15,4.99,3540.0,"PopCap Games, Inc."
2008-10-13,9.99,22000.0,2D BOY
2008-10-16,15.99,2820.0,Egosoft
2008-10-17,0.0,1230.0,Sandstorm Productions
2008-10-20,4.99,18300.0,Shorebound Studios
2008-10-21,19.99,20200.0,Perpetual FX Creative
2008-10-21,14.99,12200.0,Rockstar New England
2008-10-22,9.99,19900.0,Ubisoft Montreal
2008-10-23,4.99,11240.0,Meridian4
2009-01-01,4.99,256522.0,RailSimulator.com
2009-01-01,4.99,275144.0,RailSimulator.com
2009-01-01,4.99,256521.0,RailSimulator.com
2009-01-01,4.99,222569.0,Reppo
2009-01-01,4.99,256535.0,RailSimulator.com
2009-01-01,4.99,256611.0,Dovetail Games
2009-01-01,4.99,256576.0,Dovetail Games
2009-01-28,9.99,9480.0,Volition
2008-10-20,19.99,17470.0,EA Redwood Shores
2008-12-16,9.99,12770.0,Liquid Entertainment
2009-01-13,19.99,17410.0,DICE
2008-12-08,9.99,18500.0,Hidden Path Entertainment
2009-02-12,14.99,16450.0,Monolith
2008-03-05,7.99,15400.0,Oxeye Game Studio
2007-07-04,9.99,18600.0,Inventive Dingo
2009-03-19,4.99,11340.0,Meridian4
2005-05-10,9.99,25830.0,Black Sea Studios Ltd
2009-02-27,5.99,23460.0,Realmforge Studios
2009-03-04,2.99,10600.0,"The Creative Assembly,Feral Interactive (Mac),Feral Interactive (Linux)"
2009-03-04,4.99,21010.0,Deadline Games
2007-03-30,9.99,22180.0,Frictional Games
2007-11-19,19.99,13210.0,"Epic Games, Inc."
2009-02-27,9.99,12640.0,Radon Labs
2009-03-09,4.99,21600.0,Certain Affinity™
2008-03-21,4.99,27020.0,Tale of Tales
2009-02-03,19.99,24740.0,Criterion Games
2009-03-11,4.99,90047.0,Zombie Master Team
2009-03-09,9.99,26000.0,Twisted Pixel Games
2009-03-16,1.25,26006.0,Twisted Pixel Games
2009-03-16,1.25,26005.0,Twisted Pixel Games
2009-03-19,4.99,11330.0,IonFX
2009-03-19,9.99,27800.0,Llamasoft LTD
2009-03-10,14.99,9850.0,"InnoGlow,Stormregion,THQ Nordic"
2009-04-15,4.99,3600.0,SpinTop Games
2006-10-27,19.99,29580.0,ArenaNet®
2005-04-28,19.99,29540.0,ArenaNet®
2006-04-28,19.99,29560.0,ArenaNet®
2008-09-25,29.99,29570.0,ArenaNet®
2009-04-16,14.99,23700.0,Infinite Interactive
2009-04-29,9.99,16060.0,MumboJumbo
2009-04-30,9.99,1930.0,Reality Pump Studios
2009-04-30,9.99,18470.0,Spellbound
2009-02-10,9.99,7510.0,Gaijin Entertainment
2009-04-21,9.99,22200.0,ACE Team
2009-04-29,1.25,26007.0,Twisted Pixel Games
2008-09-23,6.99,25900.0,1C Company
2009-05-06,9.99,16200.0,Last Day of Work
2009-05-06,2.99,7840.0,Sky Fallen
2005-03-08,4.99,8890.0,Irrational Games
2002-03-26,4.99,8880.0,Irrational Games
2009-06-04,14.99,34500.0,SaintXi
2009-06-09,0.0,1280.0,Darklight Games
2009-06-10,19.99,10150.0,Radical Entertainment
2009-06-01,4.99,29160.0,Erik Svedäng
2004-04-30,4.99,12470.0,Ascaron Entertainment ltd.
2006-04-26,4.99,22340.0,Headfirst Productions
2007-09-11,14.99,22330.0,Bethesda Game Studios
2002-04-29,14.99,22320.0,Bethesda Game Studios
2009-06-16,19.99,900883.0,Bethesda Game Studios®
2007-05-18,4.99,12440.0,Deck 13
1999-09-01,9.99,32710.0,NovaLogic
1998-09-07,9.99,32740.0,NovaLogic
2008-09-15,4.99,12460.0,Mascot Entertainment
2009-06-30,9.99,21980.0,Techland
2007-10-01,6.99,31860.0,HeR Interactive
2006-10-01,6.99,31900.0,HeR Interactive
2008-07-01,6.99,31920.0,HeR Interactive
2007-07-01,6.99,31930.0,HeR Interactive
2008-12-24,0.0,35800.0,Digital Eel
2009-07-07,9.99,12690.0,"ValuSoft, Retroism"
2009-07-07,19.99,31170.0,Telltale Games
2009-07-07,19.99,21660.0,Capcom
2007-10-09,9.99,6080.0,Frontier
1992-06-01,5.99,6010.0,LucasArts
2003-12-02,5.99,6090.0,Planet Moon Studios
2005-11-01,9.99,6060.0,Pandemic Studios
1989-07-01,5.99,32310.0,LucasArts
2008-06-03,19.99,32330.0,Traveller's Tales
2009-07-15,9.99,32360.0,LucasArts
2008-11-20,12.99,35300.0,GFI Russia
2009-06-02,9.99,35310.0,Targem Games
2009-07-21,6.99,31980.0,HeR Interactive
2009-07-21,4.99,31990.0,Her Interactive
2006-12-20,9.99,10140.0,Wanako Games
2006-09-01,19.99,10100.0,Sierra
2007-10-30,19.99,10130.0,Saber Interactive
2006-09-01,19.99,10110.0,Sierra
2009-07-24,7.99,1256.0,Tripwire Interactive
2008-06-04,9.99,10120.0,Artech Studios
2009-07-24,6.99,33520.0,"PopTop Software,BreakAway Games,Frog City Software"
2009-07-27,4.99,3610.0,SpinTop Games
2008-08-14,9.99,21680.0,Capcom
2009-07-28,9.99,21670.0,Capcom
2009-07-29,4.99,21030.0,Deadline Games
2009-08-04,4.99,36000.0,Sakari Indie
2003-11-19,9.99,32370.0,"BioWare,Aspyr (Mac)"
2009-08-18,9.99,29180.0,Hemisphere Games
1998-12-01,9.99,38410.0,Black Isle Studios
2001-03-01,9.99,38420.0,14° East
1999-06-01,9.99,38430.0,Xatrix Entertainment
2000-11-01,9.99,38440.0,Shiny Entertainment
2009-08-19,4.99,35050.0,IO Interactive
2009-08-20,19.99,31180.0,Telltale Games
2009-08-24,19.99,37960.0,iWin
2009-08-24,9.99,38000.0,iWin
2009-06-22,4.99,37400.0,Size Five Games
2005-03-29,9.99,13570.0,Ubisoft Montreal
2009-08-27,9.99,11390.0,Meridian4
2009-08-28,4.99,34420.0,Unicorn Games Studio
2009-10-30,14.99,43100.0,Blue Fang
2009-09-23,9.99,33730.0,"ValuSoft, Retroism"
2009-09-08,9.99,35000.0,IO Interactive
2009-09-23,19.99,39392.0,"Freeze Tag Inc.,iQ212"
1999-11-30,19.99,39391.0,"Freeze Tag Inc.,Joju Games,Linksolutions Ltd.,Dekovir Entertainment"
2009-05-26,2.99,37600.0,"Vectorpark, Inc."
2009-09-25,24.99,24029.0,All Aboard
2009-09-28,9.99,32140.0,MumboJumbo
2009-09-07,19.99,31190.0,Telltale Games
2009-08-18,19.99,32770.0,NovaLogic
2009-10-01,17.99,208306.0,Dovetail Games
2009-09-30,9.99,37300.0,PlayFirst
2009-10-01,19.99,208300.0,Dovetail Games
2009-10-30,9.99,40300.0,Piranha Bytes
2009-10-01,3.99,35070.0,Honeyslug
2009-10-05,9.99,10606.0,"The Creative Assembly,Feral Interactive (Mac),Feral Interactive (Linux)"
2009-10-16,9.99,40700.0,Amanita Design
2007-09-04,9.99,24840.0,EA Los Angeles
2009-09-15,19.99,24870.0,Slightly Mad Studios
2009-10-27,14.99,41500.0,Runic Games
2009-03-12,19.99,24800.0,EA Los Angeles
2009-10-27,19.99,901735.0,FireFly Studios
2009-10-27,4.99,42800.0,Nitro Games
2009-10-27,9.99,39560.0,Homegrown Games
2009-10-29,14.99,39550.0,"Phenomic,THQ Nordic"
2009-10-29,9.99,40330.0,Animation Arts
2009-10-29,4.99,40320.0,Stormregion
2009-10-07,19.99,31200.0,Telltale Games
2009-11-01,4.99,3130.0,1C Company
2009-09-19,4.99,41100.0,Konstantin Koshutin
2009-11-03,9.99,39540.0,Phenomic
2005-03-03,9.99,34640.0,Wargaming.net
2003-10-28,9.99,34630.0,Wargaming.net
2009-11-19,6.99,42200.0,HeR Interactive
2009-11-24,14.99,41000.0,Croteam
2009-10-29,9.99,40340.0,Animation Arts
2009-11-06,19.99,17450.0,BioWare
2009-05-07,4.99,37100.0,Citeremis Inc.
2009-11-05,1.99,37500.0,Yullaby
2009-11-11,9.99,42810.0,Crystal Empire Games
2009-11-12,19.99,10180.0,"Infinity Ward,Aspyr (Mac)"
2009-11-12,19.99,32440.0,"Traveller's Tales,Feral Interactive (Mac)"
2007-06-26,4.99,11450.0,"Triumph Studios,Virtual Programming"
2008-02-15,9.99,12710.0,"Triumph Studios,Virtual Programming"
2007-03-28,14.99,24790.0,EA Los Angeles
2008-07-23,4.99,29120.0,KranX Productions
2009-11-13,19.99,24810.0,EA Los Angeles
2009-11-16,14.99,41800.0,Positech Games
2009-12-25,9.99,45300.0,Gaijin Entertainment
2005-06-17,9.99,41900.0,inXile Entertainment
2009-10-22,0.0,35420.0,Defence Alliance Team
2009-11-03,19.99,32430.0,"LucasArts,Aspyr Studios"
2009-12-15,9.99,25806.0,Paradox Interactive
2009-10-13,19.99,22370.0,Bethesda Game Studios
2009-12-16,5.99,41802.0,Positech Games
2007-10-02,9.99,38080.0,Hip Soft
2008-04-29,9.99,38090.0,Hip Soft
2009-01-24,9.99,38100.0,Hip Soft
2009-12-17,9.99,38070.0,iWin
2009-12-17,1.99,38210.0,Spidermonk Entertainment
2008-07-08,19.99,45700.0,Capcom
2010-03-17,9.99,46410.0,ClockStone Studios
2009-08-12,9.99,38110.0,Hip Soft
2010-02-12,0.0,17570.0,Octoshark Studios
2008-08-27,4.99,38130.0,Alawar
2010-01-06,9.99,38160.0,Alawar
2009-09-11,9.99,38150.0,Alawar
2007-12-07,4.99,38120.0,Alawar
2009-02-18,4.99,38140.0,Alawar
2010-02-16,6.99,36300.0,Sandlot Games
2010-02-16,6.99,36310.0,Sandlot Games
2010-02-16,6.99,36320.0,Cateia Games
2010-02-17,9.99,37030.0,Chaos Concept
2010-02-18,19.99,32450.0,Traveller's Tales
2010-02-18,4.99,34180.0,Eurocom
2010-02-18,4.99,44100.0,New Star Games Ltd
2010-02-18,0.99,25960.0,Paradox Interactive
2010-02-19,6.99,46250.0,The Farm 51
2007-12-01,9.99,38180.0,Awem Studio
2010-03-18,7.49,10695.0,Rebellion
2001-03-21,9.99,41050.0,Croteam
2010-03-19,19.99,24055.0,All Aboard
2010-03-31,19.99,48700.0,TaleWorlds Entertainment
2010-03-26,4.99,39900.0,ZoopTEK
2010-04-05,4.99,49900.0,Beatnik Games
2010-04-08,9.99,42120.0,Fatshark
2010-04-12,19.99,12220.0,Rockstar North / Toronto
2010-04-12,4.99,45730.0,Other Ocean Interactive
2010-04-14,0.99,45400.0,Nemesys Games
2010-04-15,9.99,49600.0,Cold Beam Games
2010-04-15,19.99,901399.0,Telltale Games
2010-04-19,9.99,43500.0,Realmforge Studios
2010-04-19,4.99,45302.0,Gaijin Entertainment
2010-04-20,4.99,40930.0,The Odd Gentlemen
2003-08-19,4.99,39640.0,THQ Nordic
2001-11-30,4.99,39630.0,THQ Nordic
2010-04-20,1.99,23150.0,Red Chain Games Ltd.
2006-07-19,9.99,50940.0,Big Fish Games
2008-06-19,9.99,50920.0,Big Fish Games
2010-05-05,2.99,34178.0,"The Creative Assembly,Feral Interactive (Mac)"
2008-12-31,6.99,37340.0,Sarbakan
2009-09-24,6.99,37390.0,PlayFirst
2009-07-27,6.99,37310.0,Absolutist Ltd.
2007-10-19,6.99,37360.0,PlayFirst
2009-12-24,6.99,49000.0,PlayFirst
2010-03-19,6.99,37330.0,PlayFirst
2008-02-11,6.99,37320.0,PlayFirst
2007-12-31,6.99,37370.0,PlayFirst
2009-12-21,6.99,37380.0,PlayFirst
2010-05-07,9.99,19080.0,G5 Entertainment
2008-12-05,4.99,31700.0,ISOTX
2010-05-11,14.99,19030.0,Climax Studios
2010-05-12,4.99,50820.0,Press Play
2010-05-12,4.99,49800.0,Muse Games
2010-05-28,4.99,33650.0,Ideas Pad
2010-06-08,19.99,901478.0,Ubisoft
2010-05-28,4.99,33660.0,Kokakiki
2010-06-01,2.99,34281.0,SEGA
2010-06-01,2.99,34272.0,SEGA
2010-06-01,61.99,34270.0,D3T Limited
2010-06-01,2.99,34276.0,SEGA
2010-06-01,2.99,34274.0,SEGA
2010-06-01,2.99,34275.0,SEGA
2010-06-01,2.99,34277.0,SEGA
2010-06-01,2.99,34273.0,SEGA
2010-06-01,2.99,34280.0,SEGA
2010-06-01,4.99,34278.0,SEGA
2010-06-01,2.99,34282.0,SEGA
2010-06-01,2.99,34279.0,SEGA
2010-06-01,14.99,34010.0,Obsidian Entertainment
2010-06-03,9.99,22610.0,Team17 Software Ltd.
2010-07-16,4.99,22440.0,Bethesda Game Studios
2010-06-02,0.99,18508.0,Hidden Path Entertainment
2010-07-16,4.99,22430.0,Bethesda Game Studios
2010-07-16,4.99,22410.0,Bethesda Game Studios
2010-07-16,4.99,22420.0,Bethesda Game Studios
2010-07-19,0.0,630.0,Valve
2010-07-16,4.99,22400.0,Bethesda Game Studios
2003-09-22,19.99,24780.0,"EA - Maxis,Aspyr (Mac)"
2010-07-16,14.99,33670.0,"Akella,.dat"
2010-07-16,4.99,40420.0,"Arcen Games, LLC"
2010-07-19,9.99,34920.0,Invent4 Entertainment
2010-07-21,3.99,48136.0,Blue Byte
2008-12-08,9.99,46720.0,Dagger Games
2010-08-17,9.99,28000.0,IO Interactive
2010-07-28,9.99,39680.0,Rune Forge
2010-07-26,0.99,25962.0,Paradox Interactive
2010-08-06,19.99,24634.0,N3V Games
2010-08-06,4.99,63900.0,Ino-Co
2011-03-22,29.99,50130.0,"2K Czech,Feral Interactive (Mac)"
2010-08-06,4.99,24075.0,Dovetail Games
2010-08-12,9.99,47540.0,Infinite Interactive
2010-08-12,9.99,50510.0,doublesix
2010-08-16,1.99,25760.0,Playbrains
2010-08-16,1.99,25763.0,Playbrains
2010-08-16,1.99,25762.0,Playbrains
2010-08-16,2.99,25764.0,Playbrains
2010-08-20,9.99,42980.0,Paradox Development Studio
2010-08-27,19.99,48800.0,VStep
2010-08-26,19.99,22600.0,Team17 Digital Ltd
2010-06-22,14.99,46770.0,Muzzy Lane Software
2010-08-27,8.99,65700.0,Bohemia Interactive
2010-08-30,19.99,42960.0,Paradox Development Studio
2010-08-31,4.99,27930.0,DnS Development
2010-08-16,1.99,25761.0,Playbrains
2010-08-31,5.99,28010.0,IO Interactive
2010-08-31,1.99,28012.0,IO Interactive
2010-09-01,19.99,24640.0,N3V Games
2010-08-31,2.99,28011.0,IO Interactive
2002-11-01,4.99,4850.0,GSC Game World
2010-09-02,5.99,57640.0,Revolution Software Ltd
2010-09-06,4.99,62100.0,Zoë Mode
2010-09-06,9.99,50145.0,"2K Czech,Feral Interactive (Mac)"
2010-09-08,1.99,34841.0,City Interactive
2010-09-07,4.99,70300.0,Terry Cavanagh
2010-09-08,3.99,48137.0,Blue Byte
2010-09-08,19.99,57300.0,Frictional Games
2010-09-10,19.99,70400.0,EasyGameStation
2010-08-19,3.99,46600.0,Dedication Games
2010-09-13,2.99,34314.0,SEGA
2010-09-13,2.99,34310.0,SEGA
2010-09-14,4.99,70100.0,exosyphen studios
2010-09-14,4.99,70110.0,exosyphen studios
2010-09-17,9.99,38600.0,Subsoap
2010-09-17,14.99,57620.0,Gaming Minds Studios
2010-09-13,2.99,34284.0,SEGA
2010-09-17,14.99,63910.0,Katauri Interactive
2010-09-17,4.99,24082.0,Dovetail Games
2010-09-21,29.99,8930.0,"Firaxis Games,Aspyr (Mac, Linux)"
2010-09-21,4.99,49310.0,Nitro Games
2002-02-05,9.99,41060.0,Croteam
2010-09-20,9.99,70900.0,Blind Mind Studios
2010-09-22,2.99,9940.0,Krome Studios
2010-09-22,9.99,22650.0,Team17 Digital Ltd
2010-09-23,4.99,901553.0,Croteam
2010-09-23,19.99,50620.0,Vigil Games
1999-07-01,4.99,2840.0,Egosoft
2010-10-08,9.99,42920.0,NeoCoreGames
2007-08-31,19.99,29700.0,ArenaNet®
2000-06-01,4.99,2850.0,Egosoft
2010-10-01,9.99,61510.0,Triumph Studios
2010-10-11,7.99,70200.0,I Sioux Game Productions B.V.
2010-10-11,14.99,70210.0,I Sioux Game Productions B.V.
2010-10-01,9.99,61520.0,Triumph Studios
2010-10-01,5.99,61500.0,Triumph Studios
2010-10-12,19.99,47790.0,Electronic Arts
2010-10-15,9.99,46450.0,"Headup Games,Silent Dreams"
2010-10-15,19.99,45750.0,"CAPCOM CO., LTD."
2010-10-15,4.99,57800.0,Stickmen Studios
2010-10-19,9.99,22380.0,Obsidian Entertainment
2010-10-15,6.99,67000.0,Dmytry Lavrov
2010-10-22,4.99,80300.0,Ivy Games
2010-10-25,9.99,50000.0,Noumenon Games
2010-10-25,4.99,16868.0,"Firaxis Games,Aspyr (Mac, Linux)"
2010-10-25,14.99,18040.0,Hothead Games
2010-10-26,2.99,71115.0,SEGA
2010-10-26,2.99,34317.0,SEGA
2010-10-26,2.99,71114.0,SEGA
2010-10-26,2.99,71112.0,SEGA
2010-10-26,4.99,71113.0,SEGA
2010-10-26,2.99,71111.0,SEGA
2010-10-26,2.99,71110.0,SEGA
2010-10-26,2.99,34319.0,SEGA
2010-10-26,2.99,34318.0,SEGA
2010-10-26,2.99,34316.0,SEGA
2010-10-26,2.99,34315.0,SEGA
2010-10-25,9.99,6120.0,Klei Entertainment
2010-10-26,9.99,35460.0,Teotl Studios
2010-10-26,19.99,32500.0,Aspyr Studios
2010-11-18,4.99,62000.0,Firemint
2010-11-18,4.99,33570.0,Ascaron Entertainment ltd.
2010-11-02,9.99,63700.0,Gaijin Games
2010-11-02,1.99,46362.0,1C Company
2010-11-02,4.99,49320.0,Nitro Games
2010-11-18,4.99,72400.0,Tomkorp Computer Solutions Inc.
2010-11-02,1.99,42964.0,Paradox Interactive
2010-11-02,3.99,43011.0,Double Helix Games
2010-11-05,9.99,33980.0,Centauri Production
2009-10-01,6.99,65710.0,Centauri Production
2010-11-03,12.99,33990.0,Centauri Production
2007-04-05,4.99,33950.0,Altar Games
2010-11-02,9.99,65400.0,React Games
2010-11-09,39.99,42700.0,Treyarch
2010-11-09,0.99,38923.0,Sonic Boom Games
2010-12-02,4.99,72500.0,Joshyy
2010-12-20,4.99,15740.0,Oddworld Inhabitants
2010-11-09,1.99,38924.0,Sonic Boom Games
2010-12-20,9.99,15750.0,Oddworld Inhabitants
2010-12-23,4.99,45500.0,"Ntreev Soft Co., Ltd."
2010-12-23,19.99,31290.0,Telltale Games
2002-05-21,9.99,12100.0,Rockstar Games
2005-06-06,14.99,12120.0,Rockstar Games
2011-01-07,3.49,35135.0,Crystal Dynamics Inc.
2011-01-07,3.49,35137.0,Crystal Dynamics Inc.
2011-01-07,3.49,35138.0,Crystal Dynamics
2011-01-07,3.49,35136.0,Crystal Dynamics Inc.
2003-05-13,9.99,12110.0,Rockstar Games
2011-01-12,9.99,33390.0,Brightside Games
2011-01-20,4.99,92300.0,Extend Studio
